,type,lon,lat,geometry
3597,office,177.5210903,64.7349582,POINT (177.5210903 64.7349582)
3598,office,177.5183168,64.7321214,POINT (177.5183168 64.7321214)
3599,office,177.5027898,64.7368007,POINT (177.5027898 64.7368007)
3600,school,148.0218351,45.2723458,POINT (148.0218351 45.2723458)
3601,food,147.8892428,45.2535859,POINT (147.8892428 45.2535859)
3602,food,147.8877515,45.2546112,POINT (147.8877515 45.2546112)
3603,kgarden,177.4916036,64.7355537,POINT (177.4916036 64.7355537)
3604,bank,142.7351367,46.9578392,POINT (142.7351367 46.9578392)
3605,food,142.7372879,46.9580003,POINT (142.7372879 46.9580003)
3606,food,131.8960231,43.0235788,POINT (131.8960231 43.0235788)
3607,food,131.8998464,43.0250908,POINT (131.8998464 43.0250908)
3608,food,132.409257,42.9755418,POINT (132.409257 42.9755418)
3609,food,132.4089339,42.9745523,POINT (132.4089339 42.9745523)
3610,bank,136.8981454,50.9562226,POINT (136.8981454 50.9562226)
3611,food,131.934275,43.1566267,POINT (131.934275 43.1566267)
3612,food,131.9060229,43.12098,POINT (131.9060229 43.12098)
3613,food,131.9541974,43.1517416,POINT (131.9541974 43.1517416)
3614,food,131.9540383,43.1529961,POINT (131.9540383 43.1529961)
3615,food,131.9531157,43.1485637,POINT (131.9531157 43.1485637)
3616,office,136.9940676,50.5210471,POINT (136.9940676 50.5210471)
3617,office,136.9968075,50.5211208,POINT (136.9968075 50.5211208)
3618,atm,131.8879911,43.1136557,POINT (131.8879911 43.1136557)
3619,food,131.9044585,43.1040707,POINT (131.9044585 43.1040707)
3620,food,131.9054841,43.1038814,POINT (131.9054841 43.1038814)
3621,food,131.9127379,43.1647518,POINT (131.9127379 43.1647518)
3622,food,131.9109989,43.166698,POINT (131.9109989 43.166698)
3623,railway,132.4037462,50.9469367,POINT (132.4037462 50.9469367)
3624,food,131.9278885,43.1571955,POINT (131.9278885 43.1571955)
3625,office,111.0352477,59.866511,POINT (111.0352477 59.866511)
3626,office,112.7507386,59.6324338,POINT (112.7507386 59.6324338)
3627,office,112.7457123,59.610508,POINT (112.7457123 59.610508)
3628,food,135.1111837,48.3816084,POINT (135.1111837 48.3816084)
3629,atm,131.8866915,43.1156842,POINT (131.8866915 43.1156842)
3630,food,142.7480281,46.9591704,POINT (142.7480281 46.9591704)
3631,food,142.7497018,46.9599854,POINT (142.7497018 46.9599854)
3632,food,142.7535587,46.9667402,POINT (142.7535587 46.9667402)
3633,food,142.7509941,46.9601351,POINT (142.7509941 46.9601351)
3634,atm,142.7503206,46.9601686,POINT (142.7503206 46.9601686)
3635,food,127.5192395,50.2673855,POINT (127.5192395 50.2673855)
3636,bank,123.9421792,53.9787926,POINT (123.9421792 53.9787926)
3637,bank,123.9403341,53.9785024,POINT (123.9403341 53.9785024)
3638,bank,131.8832858,43.1182582,POINT (131.8832858 43.1182582)
3639,bank,131.9189841,43.0920538,POINT (131.9189841 43.0920538)
3640,office,140.2949465,48.9680964,POINT (140.2949465 48.9680964)
3641,office,140.2946914,48.9680416,POINT (140.2946914 48.9680416)
3642,hospital,140.2954374,48.9678175,POINT (140.2954374 48.9678175)
3643,office,140.2953866,48.9681387,POINT (140.2953866 48.9681387)
3644,kgarden,140.2907987,48.9751711,POINT (140.2907987 48.9751711)
3645,office,140.2968878,48.9680305,POINT (140.2968878 48.9680305)
3646,office,140.2966581,48.9679777,POINT (140.2966581 48.9679777)
3647,food,142.7492492,46.9638237,POINT (142.7492492 46.9638237)
3648,food,142.7493237,46.9634512,POINT (142.7493237 46.9634512)
3649,food,140.2921001,48.9678466,POINT (140.2921001 48.9678466)
3650,hospital,112.774675,60.2463377,POINT (112.774675 60.2463377)
3651,office,142.7398293,46.9640675,POINT (142.7398293 46.9640675)
3652,food,137.066628,50.583492,POINT (137.066628 50.583492)
3653,bank,136.2834108,44.7595308,POINT (136.2834108 44.7595308)
3654,school,131.7191072,48.9940134,POINT (131.7191072 48.9940134)
3655,atm,111.5002978,65.9386342,POINT (111.5002978 65.9386342)
3656,atm,111.5150392,65.933822,POINT (111.5150392 65.933822)
3657,food,111.5153396,65.9337345,POINT (111.5153396 65.9337345)
3658,atm,111.4925033,65.946134,POINT (111.4925033 65.946134)
3659,food,131.9209052,43.1832246,POINT (131.9209052 43.1832246)
3660,food,131.8891812,43.0275386,POINT (131.8891812 43.0275386)
3661,food,123.7758029,59.1952176,POINT (123.7758029 59.1952176)
3662,food,131.9342692,43.1564751,POINT (131.9342692 43.1564751)
3663,office,131.9473176,43.1252806,POINT (131.9473176 43.1252806)
3664,school,131.9469656,43.1253851,POINT (131.9469656 43.1253851)
3665,food,150.8057061,59.5552886,POINT (150.8057061 59.5552886)
3666,food,131.9110487,43.1846614,POINT (131.9110487 43.1846614)
3667,food,131.9199277,43.173743,POINT (131.9199277 43.173743)
3668,office,113.9835558,62.5590202,POINT (113.9835558 62.5590202)
3669,food,131.8969382,43.8277043,POINT (131.8969382 43.8277043)
3670,food,150.8065466,59.5536832,POINT (150.8065466 59.5536832)
3671,food,150.8148999,59.5637922,POINT (150.8148999 59.5637922)
3672,bank,131.9208703,43.1691158,POINT (131.9208703 43.1691158)
3673,food,131.9232157,43.1947682,POINT (131.9232157 43.1947682)
3674,food,132.1695802,43.3524829,POINT (132.1695802 43.3524829)
3675,hospital,124.7239128,56.6685136,POINT (124.7239128 56.6685136)
3676,food,131.8858163,43.0298628,POINT (131.8858163 43.0298628)
3677,food,131.8981366,43.0286565,POINT (131.8981366 43.0286565)
3678,food,111.5127503,65.9408955,POINT (111.5127503 65.9408955)
3679,food,137.064719,50.5829538,POINT (137.064719 50.5829538)
3680,atm,131.952526,43.1010541,POINT (131.952526 43.1010541)
3681,atm,131.9524348,43.101089,POINT (131.9524348 43.101089)
3682,atm,131.9523448,43.1010689,POINT (131.9523448 43.1010689)
3683,atm,131.952366,43.1009741,POINT (131.952366 43.1009741)
3684,food,131.7599502,43.5622315,POINT (131.7599502 43.5622315)
3685,food,132.1039304,43.3307248,POINT (132.1039304 43.3307248)
3686,food,132.0831392,43.3304224,POINT (132.0831392 43.3304224)
3687,food,132.0834745,43.3287981,POINT (132.0834745 43.3287981)
3688,food,132.0862104,43.3299346,POINT (132.0862104 43.3299346)
3689,atm,128.3537031,51.8496579,POINT (128.3537031 51.8496579)
3690,food,132.0889744,43.3301746,POINT (132.0889744 43.3301746)
3691,food,132.1510969,43.34811,POINT (132.1510969 43.34811)
3692,food,132.1532691,43.3486362,POINT (132.1532691 43.3486362)
3693,food,132.1539137,43.3486825,POINT (132.1539137 43.3486825)
3694,food,132.1551189,43.3490103,POINT (132.1551189 43.3490103)
3695,food,132.1557523,43.3491323,POINT (132.1557523 43.3491323)
3696,food,132.1586314,43.3512215,POINT (132.1586314 43.3512215)
3697,food,132.1468759,43.3461571,POINT (132.1468759 43.3461571)
3698,kgarden,131.9742727,60.8964489,POINT (131.9742727 60.8964489)
3699,food,131.9614568,43.2183409,POINT (131.9614568 43.2183409)
3700,office,158.6192842,53.0621858,POINT (158.6192842 53.0621858)
3701,food,132.1743562,43.3510658,POINT (132.1743562 43.3510658)
3702,bank,131.887221,43.1201539,POINT (131.887221 43.1201539)
3703,food,131.884368,43.1193612,POINT (131.884368 43.1193612)
3704,bank,131.904877,43.1237436,POINT (131.904877 43.1237436)
3705,bank,131.9090685,43.1508556,POINT (131.9090685 43.1508556)
3706,bank,131.9116483,43.1132353,POINT (131.9116483 43.1132353)
3707,atm,132.165605,43.3961552,POINT (132.165605 43.3961552)
3708,atm,132.1655972,43.3961617,POINT (132.1655972 43.3961617)
3709,atm,132.1655895,43.3961682,POINT (132.1655895 43.3961682)
3710,atm,132.1655377,43.3961288,POINT (132.1655377 43.3961288)
3711,atm,132.16553,43.3961353,POINT (132.16553 43.3961353)
3712,atm,132.1655223,43.3961418,POINT (132.1655223 43.3961418)
3713,atm,132.1655146,43.3961483,POINT (132.1655146 43.3961483)
3714,food,132.1663937,43.3964923,POINT (132.1663937 43.3964923)
3715,hospital,131.9614032,43.2196691,POINT (131.9614032 43.2196691)
3716,food,131.9390946,43.1540592,POINT (131.9390946 43.1540592)
3717,food,132.1926485,43.3533118,POINT (132.1926485 43.3533118)
3718,food,132.1867007,43.3549886,POINT (132.1867007 43.3549886)
3719,bank,125.3876522,58.6087374,POINT (125.3876522 58.6087374)
3720,food,131.9239347,43.0881763,POINT (131.9239347 43.0881763)
3721,food,150.8060769,59.5656948,POINT (150.8060769 59.5656948)
3722,food,131.9239684,43.1216801,POINT (131.9239684 43.1216801)
3723,office,114.9082987,60.7613548,POINT (114.9082987 60.7613548)
3724,food,131.9495974,43.2101141,POINT (131.9495974 43.2101141)
3725,school,132.8198623,44.6011609,POINT (132.8198623 44.6011609)
3726,office,110.8921657,59.8260907,POINT (110.8921657 59.8260907)
3727,hospital,138.430056,51.0636237,POINT (138.430056 51.0636237)
3728,food,135.0734885,48.4705731,POINT (135.0734885 48.4705731)
3729,food,131.9245711,43.1189555,POINT (131.9245711 43.1189555)
3730,food,131.9812557,43.2318662,POINT (131.9812557 43.2318662)
3731,office,125.407184,58.6098308,POINT (125.407184 58.6098308)
3732,food,133.4305442,45.48763,POINT (133.4305442 45.48763)
3733,office,129.7699261,62.0547141,POINT (129.7699261 62.0547141)
3734,office,129.7698887,62.054727,POINT (129.7698887 62.054727)
3735,food,132.3582625,43.1078122,POINT (132.3582625 43.1078122)
3736,bank,142.7500874,46.9512061,POINT (142.7500874 46.9512061)
3737,food,135.0739058,48.482868,POINT (135.0739058 48.482868)
3738,college,131.8992223,43.1325209,POINT (131.8992223 43.1325209)
3739,office,137.0221414,50.5642637,POINT (137.0221414 50.5642637)
3740,office,136.956877,50.5522508,POINT (136.956877 50.5522508)
3741,food,142.7472067,46.9630408,POINT (142.7472067 46.9630408)
3742,office,131.9254905,43.0937231,POINT (131.9254905 43.0937231)
3743,bank,111.4903337,65.9520015,POINT (111.4903337 65.9520015)
3744,office,125.3986566,58.6041205,POINT (125.3986566 58.6041205)
3745,office,125.3980865,58.6039445,POINT (125.3980865 58.6039445)
3746,bank,118.3344736,63.2783403,POINT (118.3344736 63.2783403)
3747,food,132.3621191,43.1162057,POINT (132.3621191 43.1162057)
3748,office,166.445108,68.0528432,POINT (166.445108 68.0528432)
3749,food,135.0726376,48.5168962,POINT (135.0726376 48.5168962)
3750,food,135.1103275,48.3849989,POINT (135.1103275 48.3849989)
3751,school,150.5278017,62.0840942,POINT (150.5278017 62.0840942)
3752,atm,150.5283045,62.0870011,POINT (150.5283045 62.0870011)
3753,food,131.9656465,43.0784177,POINT (131.9656465 43.0784177)
3754,food,132.0754647,43.3082459,POINT (132.0754647 43.3082459)
3755,bank,122.8834256,54.053298,POINT (122.8834256 54.053298)
3756,food,124.7222723,55.1604461,POINT (124.7222723 55.1604461)
3757,bank,150.5267249,62.0870951,POINT (150.5267249 62.0870951)
3758,atm,158.59497,53.0716887,POINT (158.59497 53.0716887)
3759,atm,158.5951133,53.071676,POINT (158.5951133 53.071676)
3760,food,135.0753054,48.4842443,POINT (135.0753054 48.4842443)
3761,food,131.0688072,42.6554103,POINT (131.0688072 42.6554103)
3762,food,126.2403717,58.97155,POINT (126.2403717 58.97155)
3763,office,135.0842246,48.4908275,POINT (135.0842246 48.4908275)
3764,food,132.2223848,43.3693716,POINT (132.2223848 43.3693716)
3765,food,131.8754666,43.115772,POINT (131.8754666 43.115772)
3766,atm,135.0881193,48.480613,POINT (135.0881193 48.480613)
3767,food,135.0880317,48.4806729,POINT (135.0880317 48.4806729)
3768,office,144.8119475,59.3746697,POINT (144.8119475 59.3746697)
3769,college,127.5434047,50.258935,POINT (127.5434047 50.258935)
3770,school,128.5493674,54.6265514,POINT (128.5493674 54.6265514)
3771,kgarden,128.5493995,54.6255675,POINT (128.5493995 54.6255675)
3772,food,128.5465541,54.6257716,POINT (128.5465541 54.6257716)
3773,office,132.353069,43.1206768,POINT (132.353069 43.1206768)
3774,food,131.8815754,43.1178676,POINT (131.8815754 43.1178676)
3775,food,126.9333981,52.6171445,POINT (126.9333981 52.6171445)
3776,food,133.8467064,48.6022553,POINT (133.8467064 48.6022553)
3777,food,133.2123265,48.696194,POINT (133.2123265 48.696194)
3778,food,125.3816877,53.5866787,POINT (125.3816877 53.5866787)
3779,food,157.689613,53.154695,POINT (157.689613 53.154695)
3780,office,142.7348447,47.0316915,POINT (142.7348447 47.0316915)
3781,office,142.7348617,47.031697,POINT (142.7348617 47.031697)
3782,atm,136.283592,44.759614,POINT (136.283592 44.759614)
3783,atm,136.2851318,44.7582448,POINT (136.2851318 44.7582448)
3784,atm,131.913226,43.1607327,POINT (131.913226 43.1607327)
3785,atm,131.9132776,43.1607227,POINT (131.9132776 43.1607227)
3786,bank,131.9096527,43.154218,POINT (131.9096527 43.154218)
3787,bank,131.9278687,43.1576662,POINT (131.9278687 43.1576662)
3788,bank,134.965588,47.8865659,POINT (134.965588 47.8865659)
3789,office,131.9011324,43.1312627,POINT (131.9011324 43.1312627)
3790,bank,132.4090744,42.974426,POINT (132.4090744 42.974426)
3791,office,140.7460696,53.1400573,POINT (140.7460696 53.1400573)
3792,office,140.7187988,53.1414316,POINT (140.7187988 53.1414316)
3793,office,140.7210859,53.1328865,POINT (140.7210859 53.1328865)
3794,office,140.7203066,53.1325449,POINT (140.7203066 53.1325449)
3795,office,140.6887503,53.1380281,POINT (140.6887503 53.1380281)
3796,food,131.8893796,43.1149199,POINT (131.8893796 43.1149199)
3797,food,136.4976583,50.0992275,POINT (136.4976583 50.0992275)
3798,office,136.5128047,50.0999097,POINT (136.5128047 50.0999097)
3799,office,126.2878491,58.9644848,POINT (126.2878491 58.9644848)
3800,food,121.952185,53.9582294,POINT (121.952185 53.9582294)
3801,food,121.9986165,54.0007522,POINT (121.9986165 54.0007522)
3802,food,131.9500774,43.8498301,POINT (131.9500774 43.8498301)
3803,food,131.9470736,43.8470059,POINT (131.9470736 43.8470059)
3804,school,158.2124101,53.2832183,POINT (158.2124101 53.2832183)
3805,MFC,142.041436,47.0414883,POINT (142.041436 47.0414883)
3806,food,134.9649538,47.8855555,POINT (134.9649538 47.8855555)
3807,food,131.8829483,43.1114242,POINT (131.8829483 43.1114242)
3808,school,127.8724211,50.1583464,POINT (127.8724211 50.1583464)
3809,food,158.6431628,53.0771532,POINT (158.6431628 53.0771532)
3810,food,158.6598569,53.0368358,POINT (158.6598569 53.0368358)
3811,office,150.8141124,59.5841668,POINT (150.8141124 59.5841668)
3812,food,131.552766,48.968907,POINT (131.552766 48.968907)
3813,food,131.9175833,43.1375909,POINT (131.9175833 43.1375909)
3814,food,131.9251022,43.1369269,POINT (131.9251022 43.1369269)
3815,food,135.0673811,48.4656149,POINT (135.0673811 48.4656149)
3816,hospital,125.3982929,58.6049607,POINT (125.3982929 58.6049607)
3817,office,140.2874111,48.966992,POINT (140.2874111 48.966992)
3818,food,132.8816592,42.8366536,POINT (132.8816592 42.8366536)
3819,bank,132.880403,42.8365709,POINT (132.880403 42.8365709)
3820,school,132.889695,42.8370153,POINT (132.889695 42.8370153)
3821,bank,113.9856971,62.5394514,POINT (113.9856971 62.5394514)
3822,office,142.7418999,46.9655916,POINT (142.7418999 46.9655916)
3823,food,135.0721188,48.4905508,POINT (135.0721188 48.4905508)
3824,food,155.7773372,62.5169851,POINT (155.7773372 62.5169851)
3825,atm,132.9074063,42.8038784,POINT (132.9074063 42.8038784)
3826,office,136.8761142,50.5091747,POINT (136.8761142 50.5091747)
3827,office,136.8756214,50.5082852,POINT (136.8756214 50.5082852)
3828,office,136.8726391,50.5104052,POINT (136.8726391 50.5104052)
3829,office,136.8704408,50.5109169,POINT (136.8704408 50.5109169)
3830,office,136.8704133,50.510953,POINT (136.8704133 50.510953)
3831,food,131.1524546,44.4014685,POINT (131.1524546 44.4014685)
3832,food,131.1547844,44.3938712,POINT (131.1547844 44.3938712)
3833,bank,131.8849105,49.0126702,POINT (131.8849105 49.0126702)
3834,food,113.9755831,62.5347501,POINT (113.9755831 62.5347501)
3835,railway,134.9438667,47.8423399,POINT (134.9438667 47.8423399)
3836,food,131.9902733,43.2245846,POINT (131.9902733 43.2245846)
3837,hospital,130.398126,67.80098,POINT (130.398126 67.80098)
3838,office,120.6477162,60.4294899,POINT (120.6477162 60.4294899)
3839,food,132.2211736,43.3753702,POINT (132.2211736 43.3753702)
3840,food,131.9375871,43.1093941,POINT (131.9375871 43.1093941)
3841,school,128.3817053,51.097142,POINT (128.3817053 51.097142)
3842,office,142.0595924,47.7623231,POINT (142.0595924 47.7623231)
3843,food,131.9492396,43.8433869,POINT (131.9492396 43.8433869)
3844,gov_building,140.717742,53.1396246,POINT (140.717742 53.1396246)
3845,gov_building,140.7180395,53.140392,POINT (140.7180395 53.140392)
3846,bank,127.2751677,53.7522093,POINT (127.2751677 53.7522093)
3847,atm,127.2730567,53.7558384,POINT (127.2730567 53.7558384)
3848,atm,127.2728904,53.7558363,POINT (127.2728904 53.7558363)
3849,school,127.2803521,53.7585604,POINT (127.2803521 53.7585604)
3850,food,135.0706723,48.2228609,POINT (135.0706723 48.2228609)
3851,food,131.9120772,43.1667183,POINT (131.9120772 43.1667183)
3852,food,131.949593,43.1025978,POINT (131.949593 43.1025978)
3853,food,131.1587631,44.3927759,POINT (131.1587631 44.3927759)
3854,food,134.2953708,46.6744595,POINT (134.2953708 46.6744595)
3855,atm,127.6843366,52.0039934,POINT (127.6843366 52.0039934)
3856,office,131.8795924,43.121377,POINT (131.8795924 43.121377)
3857,office,140.2543235,49.0884405,POINT (140.2543235 49.0884405)
3858,office,140.2518256,49.0858319,POINT (140.2518256 49.0858319)
3859,food,124.7105567,56.6525206,POINT (124.7105567 56.6525206)
3860,food,124.7048208,56.657916,POINT (124.7048208 56.657916)
3861,food,124.7134441,56.6584364,POINT (124.7134441 56.6584364)
3862,bank,124.7105218,56.662051,POINT (124.7105218 56.662051)
3863,food,128.1322219,51.379014,POINT (128.1322219 51.379014)
3864,food,158.4102096,52.9272191,POINT (158.4102096 52.9272191)
3865,office,131.9229458,43.1248647,POINT (131.9229458 43.1248647)
3866,office,131.9548035,43.2178993,POINT (131.9548035 43.2178993)
3867,atm,124.7216409,56.6580929,POINT (124.7216409 56.6580929)
3868,food,149.6291907,62.5256133,POINT (149.6291907 62.5256133)
3869,school,149.6266911,62.5269933,POINT (149.6266911 62.5269933)
3870,food,131.8807085,43.1166079,POINT (131.8807085 43.1166079)
3871,office,150.8032419,59.5570956,POINT (150.8032419 59.5570956)
3872,hospital,149.6300999,62.5268478,POINT (149.6300999 62.5268478)
3873,school,149.6196717,62.5215896,POINT (149.6196717 62.5215896)
3874,hospital,149.630587,62.5247872,POINT (149.630587 62.5247872)
3875,food,124.7120494,56.6531171,POINT (124.7120494 56.6531171)
3876,food,132.8979946,42.8386189,POINT (132.8979946 42.8386189)
3877,food,142.7529857,46.9355916,POINT (142.7529857 46.9355916)
3878,bank,127.4678776,63.9239662,POINT (127.4678776 63.9239662)
3879,food,127.4705713,63.9290138,POINT (127.4705713 63.9290138)
3880,bank,135.0698987,48.4713938,POINT (135.0698987 48.4713938)
3881,office,128.1307728,51.3722493,POINT (128.1307728 51.3722493)
3882,food,134.2919197,46.6316729,POINT (134.2919197 46.6316729)
3883,food,132.9317772,48.7914423,POINT (132.9317772 48.7914423)
3884,food,131.8828735,43.1188999,POINT (131.8828735 43.1188999)
3885,food,127.2568608,53.7299047,POINT (127.2568608 53.7299047)
3886,office,110.9334535,59.8274974,POINT (110.9334535 59.8274974)
3887,bank,170.3179828,69.7030959,POINT (170.3179828 69.7030959)
3888,railway,128.071028,51.7472277,POINT (128.071028 51.7472277)
3889,railway,130.0751089,49.4206001,POINT (130.0751089 49.4206001)
