,id,atm_group,address,address_rus,lat,lon,target,geometry,utm,nearest_bank,nearest_railway,nearest_food,nearest_hospital,nearest_atm,nearest_college,nearest_office,nearest_school,nearest_airport,nearest_gov_building,nearest_kgarden,nearest_MFC,nearest_subway,nearest_neighbour_atm,bank_in_500m,railway_in_500m,food_in_500m,hospital_in_500m,atm_in_500m,college_in_500m,office_in_500m,school_in_500m,airport_in_500m,gov_building_in_500m,kgarden_in_500m,MFC_in_500m,subway_in_500m
14,330.0,1022.0,ABB 34 ENTUZIASTOV        CHEBOKSARY  ,"улица Энтузиастов, 34, Чебоксары, Чувашская Республика, Россия, 428010",56.118791,47.183606,-0.1050784905251709,POINT (47.183606 56.118791),32638,180.66758359019965,4752.961939030406,110.2792290022345,2859.3354991120823,21.354160239412476,1631.8887740315436,1832.2031764841186,1225.9466393279226,175912.91164154912,196815.84518614202,1557.1604121225844,172.50647336068351,199001.13807107782,0.0,,,,,,,,,,,,,
15,466.0,1942.0,3A GEN.SHTEMENKO          VOLGOGRAD   ,"улица Генерала Штеменко, 3А, Волгоград, Россия, 400105",48.771273,44.564092,-0.0068505891056883,POINT (44.564092 48.77127299999999),32638,308.22481419192513,255.52112080332225,732.5250249916238,1205.4559055319862,32.09108173248446,7541.738824629905,2626.08898384129,1301.8695041172166,18284.845150872276,13315.842402117481,550.3589511281125,233051.18905338596,832388.2780272128,307.39790084059206,,,,,,,,,,,,,
16,1889.0,1942.0,66 LENINA STR.            DZERZHINSK  ,"проспект Ленина, 66, Дзержинск, Нижегородская область, Россия, 606010",56.236986,43.46282,-0.0406735829971693,POINT (43.46282 56.236985999999995),32638,123.40660582243315,1110.3865196550653,0.0,3673.7102653030965,18.46421223166425,1792.286333631512,7136.048430951703,14570.079061879387,17540.252063632535,36501.15940351011,3729.1717908292426,1210.0869475553516,24503.33568969646,0.0,,,,,,,,,,,,,
17,752.0,1942.0,36 GORKOGO STR.           SARATOV     ,"улица имени А.М. Горького, 36, Саратов, Россия",51.532167,46.03087,0.0332667973084336,POINT (46.03087 51.532166999999994),32638,26.005647214200398,2496.818145193291,5.838850438179184,606.9193688922857,43.29935293931195,1227.255269034645,91.50502109316604,1043.3992303353943,70278.31642845985,250.93928333659912,323.144587200616,193370.4482902967,543066.657706153,0.0,,,,,,,,,,,,,
18,753.0,1942.0,36 GORKOGO STR.           SARATOV     ,"улица имени А.М. Горького, 36, Саратов, Россия",51.532167,46.03087,-0.0027794785668605,POINT (46.03087 51.532166999999994),32638,26.005647214200398,2496.818145193291,5.838850438179184,606.9193688922857,43.29935293931195,1227.255269034645,91.50502109316604,1043.3992303353943,70278.31642845985,250.93928333659912,323.144587200616,193370.4482902967,543066.657706153,0.0,,,,,,,,,,,,,
19,879.0,1942.0,29 LENINA AV.             NIZHNIY NOVG,"проспект Ленина, 29, Нижний Новгород, Россия, 603140",56.289106,43.930052,0.0404756294903133,POINT (43.930052 56.28910599999999),32638,8.61645351962034,463.1295597995481,216.45330871472396,1383.4600526108334,211.8961121891469,1774.3659117308464,372.36933184894286,880.9178855981501,17082.341464129448,7371.404438568051,1343.046508060558,28983.583219102093,463.1295597995481,0.0,,,,,,,,,,,,,
20,880.0,1942.0,29 LENINA AV.             NIZHNIY NOVG,"проспект Ленина, 29, Нижний Новгород, Россия, 603140",56.289106,43.930052,0.010361316832015,POINT (43.930052 56.28910599999999),32638,8.61645351962034,463.1295597995481,216.45330871472396,1383.4600526108334,211.8961121891469,1774.3659117308464,372.36933184894286,880.9178855981501,17082.341464129448,7371.404438568051,1343.046508060558,28983.583219102093,463.1295597995481,0.0,,,,,,,,,,,,,
21,1074.0,1942.0,4B I.YAKOVLEVA AVE        CHEBOKSARY  ,"проспект Ивана Яковлева, 4, Чебоксары, Чувашская Республика, Россия",56.103206,47.26432,0.0012739531214594,POINT (47.26432 56.103205999999986),32638,108.86766508027993,1107.4333607696224,71.45401615155725,1125.2737291738274,171.89689742694168,1245.1631976431943,378.5539295740877,1394.795842840984,180848.92315600096,202031.91341466253,2989.48009320731,2956.3338163315457,204210.2412983082,0.0,,,,,,,,,,,,,
22,1117.0,1942.0,5D CHAADAEVA STR.         N.NOVGOROD  ,"улица Чаадаева, 5, Нижний Новгород, Россия, 603035",56.329277,43.854288,-0.0586818979985405,POINT (43.854288 56.329276999999976),32638,93.89510118960153,2100.2622306461317,119.4643546401827,901.7980998114614,120.465968600331,5715.07569222474,1313.4229668666278,1174.7339959587998,21973.70078419231,10948.184588959299,6764.348005997243,25581.627212109455,2546.414526798368,0.0,,,,,,,,,,,,,
23,1158.0,1942.0,187V RODIONOVA STR.       N.NOVGOROD  ,"улица Родионова, 187, Нижний Новгород, Россия, 603093",56.307631,44.073908,-0.0296285856828479,POINT (44.073908 56.30763099999999),32638,697.8271531087928,4995.89982956475,23.425234846176103,662.9482144287738,14.024074903146838,2499.2502149948878,659.3559360308718,820.8830357905571,19108.865025183855,3227.9895788254453,438.8406918684322,38104.74633611653,4995.89982956475,215.98814961990558,,,,,,,,,,,,,
24,1256.0,1942.0,5A LENINA SQ.             KSTOVO      ,"площадь Ленина, 5А, Кстово, Нижегородская область, Россия, 607657",56.150499,44.211296,0.0070097761524344,POINT (44.211296 56.150498999999996),32638,159.13613164926178,3777.66557900908,28.133416589929276,348.6931255612438,43.479322780065345,19339.74146243508,648.2346957349911,1417.0599385291455,6357.600275025871,22329.131757422725,693.4030609067146,47358.47498006682,22540.38184704526,0.0,,,,,,,,,,,,,
25,1492.0,1942.0,20G TKACHEVA STR.         VOLGOGRAD   ,"улица Ткачёва, 20, Волгоград, Россия, 400050",48.723991,44.51729,0.0232955792142202,POINT (44.51729 48.72399099999998),32638,326.39789864565415,1202.6487488287785,135.02371175617847,2188.519908554024,151.8374973367884,1407.0616197253373,999.166822725226,794.169913548024,12700.889964376274,18562.283784282467,1065.515241107573,227235.15495422392,837464.3340659012,1000.541262601385,,,,,,,,,,,,,
26,1569.0,1942.0,2G ROKOSSOVSKOGO STR      VOLGOGRAD   ,"улица Рокоссовского, 2, Волгоград, Россия, 400066",48.713833,44.498569,-0.0604860090655814,POINT (44.498569 48.713832999999994),32638,409.6090629010145,1094.1546701742827,110.72125424673504,2609.4097638067833,119.07188021460568,1307.6984354170636,149.4218322034444,1188.7444092268124,10997.222645765665,20317.786013147102,663.7853593563253,225461.30212571105,838526.5224603614,798.953609744949,,,,,,,,,,,,,
27,1578.0,1942.0,10A SARATOVSKAYA STR      ENGELS      ,"Саратовская улица, 10А, Энгельс, Саратовская область, Россия, 413118",51.488557,46.113452,-0.0909781923411315,POINT (46.113452 51.488556999999986),32638,620.3820564721201,943.7618041822968,376.0888397315672,681.7196323418408,701.8046785418695,3048.467826623842,574.8138471264149,3533.0358917897584,77568.08272331904,6808.736377867573,291.4189525611787,197272.2174231726,549203.3215915415,809.4667124367643,,,,,,,,,,,,,
28,1911.0,3185.5,"Lenina ul., 204           Bogorodsk   ","улица Ленина, 204, Богородск, Нижегородская область, Россия, 607600",56.103251,43.513162,-0.1233928217535403,POINT (43.513162 56.103251),32638,37.74948895613824,14373.424344051415,390.03136324203007,14693.740516653637,123.26379106253007,15665.299360398976,17063.733263334518,26619.60468958774,12808.854267465695,40458.25696746614,15859.607857004483,14709.756181239776,26405.83882550404,232.08732842057947,,,,,,,,,,,,,
29,1927.0,3185.5,"Lenina pl., 5             Kstovo      ","площадь Ленина, 5, Кстово, Нижегородская область, Россия, 607657",56.151612,44.208718,-0.0886376556914196,POINT (44.208718 56.151611999999986),32638,156.55578360948542,3575.22884750993,49.06477082038739,303.4337276444115,98.1591427694558,19146.95833206131,446.3373216785449,1273.852071413496,6502.800506893772,22141.97545641142,704.7011379402891,47173.92384633113,22338.12458814025,202.47971226734222,,,,,,,,,,,,,
30,2130.0,3185.5,"UL. LENINA, 156           MIHAJLOVSK  ","улица Ленина, 156, Михайловск, Шпаковский район, Ставропольский край, Россия, 356240",45.137164,42.009993,0.0314726521053895,POINT (42.009993 45.13716399999997),32638,336.39290443703146,9113.943579556719,1593.2954278040659,11434.07398584091,23.415276251059918,102485.46866741417,8539.018398929164,8913.467735350547,45893.47212945372,79289.7056259269,11559.308900589738,138709.42189305363,1241987.7336830422,0.0,,,,,,,,,,,,,
31,2680.0,3185.5,CHB L.KOMSOMOLA 21A       CHEBOKSARY  ,"улица Ленинского Комсомола, 21А, Чебоксары, Чувашская Республика, Россия, 428020",56.107584,47.280948,-0.0382473540942699,POINT (47.28094800000001 56.107583999999996),32638,280.8341579555395,1197.0991840142153,0.0,304.5400659679403,25.702916356792016,1386.968986663465,991.9440352945938,2531.08021339468,181902.44657268043,202985.74160467746,2262.2764892359255,3086.03506553566,205168.2846379613,0.0,,,,,,,,,,,,,
32,8418.0,5478.0,"D. 16, UL. BAUMANA        YOSHKAR-OLA ","улица Баумана, 16, Йошкар-Ола, Республика Марий Эл, Россия, 424019",56.64108,47.84341,-0.0514462313888737,POINT (47.84341 56.64107999999999),32638,452.90663630994,2840.1854694185417,17.178998011919482,2112.9159787160984,15.062251122198969,917.2838685038646,931.6897231335332,336.4717617940436,156331.26352818642,237420.11418332855,1636.1280587070532,67954.58672600744,239887.73947182312,0.0,,,,,,,,,,,,,
33,8420.0,5478.0,"D. 27 V, UL. OKRUZHNAYA   PENZA G     ","Окружная улица, 27, Пенза, Россия, 440031",53.161398,44.979024,-0.056618982285156,POINT (44.979024 53.161397999999984),32638,522.2938300546423,4112.7107899968805,26.400439733571883,2420.348145100806,115.98956772171329,2498.6442126871602,867.5096668230545,2382.6504437427843,79590.63519251654,194641.95629233035,1923.3817960205863,13629.412296971723,350319.8428511673,0.0,,,,,,,,,,,,,
34,8421.0,5478.0,"D. 41, UL. MIRA           PENZA G     ","улица Мира, 41, Пенза, Россия",53.188433,44.970049,0.0386905533194986,POINT (44.970049 53.188432999999996),32638,596.2608385796933,3326.1626171339685,66.07456540161063,1526.0030309583226,12.39086612481742,3014.17199969711,197.41318075295445,257.97829763304816,82591.12515875987,197656.41580453108,299.69086113222437,13843.799791144374,347253.1028448216,0.0,,,,,,,,,,,,,
35,8422.0,5478.0,"D. 162 B, UL. LADOZHSKAYA PENZA G     ","Ладожская улица, 162, Пенза, Россия, 440064",53.221144,44.877361,-0.0365411618098331,POINT (44.877361 53.221144),32638,660.8244151328457,796.0070746314701,169.23014999846487,3552.0042977884514,201.1070782389793,10195.280785396157,140.6323358218849,4389.569746340819,86411.7628318914,203384.34145506544,137.2338618702037,20321.09266950473,342496.0860264535,912.0399791785384,,,,,,,,,,,,,
36,5083.0,5478.0,"D. 33, UL. BURDENKO       NIZHNIY NOVG","улица Бурденко, 33, микрорайон Северный, Нижний Новгород, Россия, 603095",56.270066,43.892493,-0.0570165277712107,POINT (43.892493 56.27006599999998),32638,966.7703184015959,1355.2771662883567,323.33529202478024,4441.564270036258,1082.391359709818,3345.0251762195417,1659.3696641568483,3506.1101880121,15884.077173334628,10482.37211534115,1596.806895637203,26410.68418401639,1355.2771662883567,391.5056595337495,,,,,,,,,,,,,
37,5160.0,5478.0,"D. 83, PR-KT POBEDY       PENZA G     ","проспект Победы, 83, Пенза, Россия, 440047",53.228277,44.940369,-0.0202530757859858,POINT (44.940369 53.228276999999984),32638,392.9842169265682,3907.369230028882,402.60711744293997,1116.1963549952147,248.38732369827196,7511.813392121082,598.0563896657987,4545.223967810058,87032.45520993177,202508.16694892014,920.5572960089037,16374.857005062393,342516.82566489076,0.0,,,,,,,,,,,,,
38,5204.0,5478.0,"D. 70/2, UL. SOVETSKAYA   RTISHCHEVO G","Советская улица, 70/2, Ртищево, Саратовская область, Россия, 412031",52.248916,43.771068,-0.0132862498086669,POINT (43.771068 52.248915999999994),32638,1303.926026978074,1516.8925955288375,60.45118038332563,23398.293071472355,38040.20469459178,1088.1671875390177,126833.34674971909,15436.463829588944,68776.37419167087,171136.25923330887,48493.2545876567,88540.94865896067,444365.7761879404,1320.5563583537084,,,,,,,,,,,,,
39,5329.0,5478.0,"D. 27A, UL. MINSKAYA      KUZNETSK G  ","Минская улица, 27, Кузнецк, Пензенская область, Россия, 442537",53.108233,46.567479,-0.0718372169189313,POINT (46.567479 53.10823299999999),32638,1762.4390563095112,2247.249451069471,547.1071102912966,1812.1129786112515,1628.6956916680065,1899.273630752154,1570.7731850906832,1651.1231386754846,1906.9371804862492,178964.93491187066,876.379842343676,42490.82706439782,389973.0679624223,0.0,,,,,,,,,,,,,
40,5377.0,5478.0,"D. 11A, UL. ELECKAYA      VOLGOGRAD G ","Елецкая улица, 11А, Волгоград, Россия, 400120",48.701764,44.483055,-0.0522203549815792,POINT (44.483055 48.70176399999999),32638,233.5091575531514,1100.6219190240001,108.21029941564751,4039.8307792896308,30.207422180738906,1429.4168547876918,363.2358411322541,1470.0105721520308,9486.055504089889,21986.230846184448,1759.652237742862,223762.9735752023,839813.7605191708,906.3268479921037,,,,,,,,,,,,,
41,5440.0,5478.0,"D. 118, UL. PROLETARSKAYA SARANSK G   ","Пролетарская улица, 118, Саранск, Республика Мордовия, Россия, 430001",54.19328,45.17694,-0.0052544025247462,POINT (45.17694 54.19327999999998),32638,106.30793428825162,970.9812490717287,45.615487338474814,431.8748483217422,336.05965122281094,67.34227233599165,636.5695375607148,538.4379764040451,82777.78120787915,219511.60930550576,1088.182568796221,111577.47877589989,242938.78425354257,0.0,,,,,,,,,,,,,
42,5517.0,5478.0,"D. 3, UL. PLOTNIKOVA      NIZHNIY NOVG","улица Плотникова, 3, микрорайон Соцгород-I, Нижний Новгород, Россия, 603138",56.260418,43.858133,-0.0792452245375007,POINT (43.858133 56.260418),32638,347.2278195770584,1692.0226534805558,322.2029710003763,6700.434425359108,130.66790243889096,1421.8687582926223,671.5839536658176,3433.640226612946,15588.435134901072,12845.559215411247,243.73474125199823,24207.78836566612,1834.0420418433157,138.11833809366277,,,,,,,,,,,,,
